county_id,county_id2,county,state,state_abb,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,bed_utilization,extra_beds,avg_vent_usage,num_hospitals,population,Latitude,Longitude,cases,deaths,dc_ratio
0500000US31053,31053.0,Dodge,Nebraska,NE,75.0,50.0,9.0,9.0,0.0,0.4059178,25.0,3.0,1.0,36791.0,41.577008,-96.645853,18,0,0.0
0500000US31055,31055.0,Douglas,Nebraska,NE,2630.0,2194.0,317.0,317.0,129.0,0.43645154875,436.0,63.0,16.0,566880.0,41.297091,-96.154066,330,17,0.051515151515151514
0500000US31059,31059.0,Fillmore,Nebraska,NE,20.0,20.0,3.0,3.0,0.0,0.2117808,0.0,0.0,1.0,5527.0,40.52504,-97.596705,1,1,1.0
0500000US31061,31061.0,Franklin,Nebraska,NE,14.0,14.0,2.0,2.0,0.0,0.04540117,0.0,0.0,1.0,3023.0,40.183203000000006,-98.96208,3,0,0.0
0500000US31065,31065.0,Furnas,Nebraska,NE,20.0,20.0,3.0,3.0,0.0,0.26410959999999994,0.0,1.0,1.0,4715.0,40.191865,-99.909663,2,0,0.0
0500000US31067,31067.0,Gage,Nebraska,NE,25.0,25.0,3.0,3.0,0.0,0.404274,0.0,2.0,1.0,21493.0,40.255234,-96.683453,28,2,0.07142857142857142
0500000US31079,31079.0,Hall,Nebraska,NE,157.0,140.0,16.0,16.0,9.0,0.4060861,17.0,5.0,1.0,61607.0,40.866027,-98.502664,588,13,0.022108843537414966
0500000US31081,31081.0,Hamilton,Nebraska,NE,12.0,14.0,2.0,2.0,0.0,0.2927593,-2.0,1.0,1.0,9280.0,40.872817,-98.022329,27,3,0.1111111111111111
0500000US31093,31093.0,Howard,Nebraska,NE,10.0,16.0,3.0,3.0,0.0,0.15102739999999998,-6.0,0.0,1.0,6468.0,41.216851,-98.513342,5,0,0.0
0500000US31097,31097.0,Johnson,Nebraska,NE,18.0,18.0,3.0,3.0,0.0,0.19619479999999997,0.0,1.0,1.0,5134.0,40.39501,-96.265367,2,0,0.0
0500000US31099,31099.0,Kearney,Nebraska,NE,10.0,10.0,2.0,2.0,0.0,0.2035616,0.0,0.0,1.0,6544.0,40.50912,-98.947602,4,0,0.0
0500000US31105,31105.0,Kimball,Nebraska,NE,15.0,15.0,3.0,3.0,0.0,0.227032,0.0,0.0,1.0,3618.0,41.199274,-103.703153,10,0,0.0
0500000US31107,31107.0,Knox,Nebraska,NE,23.0,23.0,4.0,4.0,0.0,0.1193568,0.0,0.0,1.0,8419.0,42.634404,-97.891349,2,0,0.0
0500000US31109,31109.0,Lancaster,Nebraska,NE,1062.0,1126.0,103.0,103.0,57.0,0.5587231874999999,-64.0,32.0,8.0,317272.0,40.783547,-96.688658,97,1,0.010309278350515464
0500000US31111,31111.0,Lincoln,Nebraska,NE,116.0,97.0,19.0,19.0,0.0,0.5020226999999999,19.0,6.0,1.0,35185.0,41.050322,-100.744481,18,1,0.05555555555555555
0500000US31119,31119.0,Madison,Nebraska,NE,131.0,131.0,24.0,24.0,0.0,0.38557800000000003,0.0,5.0,1.0,35392.0,41.909929,-97.606856,16,2,0.125
0500000US31121,31121.0,Merrick,Nebraska,NE,20.0,20.0,3.0,3.0,0.0,0.1638356,0.0,1.0,1.0,7733.0,41.16979,-98.031057,9,0,0.0
0500000US31123,31123.0,Morrill,Nebraska,NE,20.0,20.0,3.0,3.0,0.0,0.1020548,0.0,1.0,1.0,4686.0,41.732204,-102.990594,1,0,0.0
0500000US31125,31125.0,Nance,Nebraska,NE,19.0,19.0,3.0,3.0,0.0,0.08305696,0.0,0.0,1.0,3532.0,41.402385,-97.991408,1,0,0.0
0500000US31127,31127.0,Nemaha,Nebraska,NE,16.0,16.0,3.0,3.0,0.0,0.1284247,0.0,0.0,1.0,6958.0,40.387389,-95.852721,1,0,0.0
0500000US31131,31131.0,Otoe,Nebraska,NE,28.0,28.0,5.0,5.0,0.0,0.1331445,0.0,2.0,2.0,15985.0,40.637992,-96.131027,1,0,0.0
0500000US31137,31137.0,Phelps,Nebraska,NE,25.0,25.0,4.0,4.0,0.0,0.3855343,0.0,2.0,1.0,8996.0,40.516365,-99.406557,1,0,0.0
0500000US31139,31139.0,Pierce,Nebraska,NE,35.0,35.0,6.0,6.0,0.0,0.18732875,0.0,1.0,2.0,7142.0,42.271413,-97.610992,1,0,0.0
0500000US31141,31141.0,Platte,Nebraska,NE,47.0,47.0,5.0,5.0,0.0,0.34607990000000005,0.0,2.0,1.0,33363.0,41.576866,-97.513467,11,0,0.0
0500000US31143,31143.0,Polk,Nebraska,NE,16.0,16.0,3.0,3.0,0.0,0.06763699000000001,0.0,0.0,1.0,5278.0,41.187925,-97.570663,6,0,0.0
0500000US31145,31145.0,Red Willow,Nebraska,NE,25.0,25.0,4.0,4.0,0.0,0.3744658,0.0,2.0,1.0,10726.0,40.16942,-100.468576,1,0,0.0
0500000US31151,31151.0,Saline,Nebraska,NE,43.0,43.0,7.0,7.0,0.0,0.09786411,0.0,0.0,2.0,14350.0,40.516802,-97.131755,16,0,0.0
0500000US31153,31153.0,Sarpy,Nebraska,NE,212.0,89.0,13.0,13.0,3.0,0.40994325,123.0,5.0,2.0,184459.0,41.115064,-96.109125,57,0,0.0
0500000US31155,31155.0,Saunders,Nebraska,NE,16.0,16.0,3.0,3.0,0.0,0.1313356,0.0,2.0,1.0,21303.0,41.223388,-96.642097,6,0,0.0
0500000US31157,31157.0,Scotts Bluff,Nebraska,NE,166.0,122.0,22.0,22.0,0.0,0.4486414000000001,44.0,4.0,1.0,35989.0,41.850331,-103.701549,22,0,0.0
0500000US31159,31159.0,Seward,Nebraska,NE,24.0,24.0,4.0,4.0,0.0,0.3302511,0.0,0.0,1.0,17318.0,40.871944,-97.140383,4,1,0.25
0500000US31173,31173.0,Thurston,Nebraska,NE,34.0,34.0,6.0,6.0,0.0,0.2034121,0.0,1.0,2.0,7303.0,42.154061,-96.533943,1,0,0.0
0500000US31177,31177.0,Washington,Nebraska,NE,21.0,21.0,4.0,4.0,0.0,0.08675799000000001,0.0,2.0,1.0,20667.0,41.533973,-96.224577,22,1,0.045454545454545456
0500000US31179,31179.0,Wayne,Nebraska,NE,21.0,25.0,4.0,4.0,0.0,0.1947815,-4.0,0.0,1.0,9403.0,42.210746,-97.126243,1,0,0.0
0500000US31181,31181.0,Webster,Nebraska,NE,13.0,13.0,2.0,2.0,0.0,0.08134879,0.0,0.0,1.0,3533.0,40.180646,-98.49859,2,0,0.0
0500000US31185,31185.0,York,Nebraska,NE,38.0,38.0,6.0,6.0,0.0,0.21371550000000006,0.0,0.0,2.0,13772.0,40.873056,-97.596742,7,0,0.0
0500000US32001,32001.0,Churchill,Nevada,NV,40.0,25.0,4.0,4.0,0.0,0.4967671,15.0,2.0,1.0,24440.0,39.53771,-118.264166,3,1,0.3333333333333333
0500000US32003,32003.0,Clark,Nevada,NV,7051.0,5937.0,652.0,652.0,311.0,0.5060504857142858,1114.0,230.0,42.0,2231647.0,36.214257,-115.01381200000002,3228,161,0.04987608426270136
0500000US32005,32005.0,Douglas,Nevada,NV,23.0,23.0,4.0,4.0,0.0,0.504586,0.0,2.0,1.0,48467.0,38.905129,-119.609019,15,0,0.0
0500000US32007,32007.0,Elko,Nevada,NV,75.0,59.0,7.0,7.0,0.0,0.199257,16.0,2.0,1.0,52460.0,41.141133,-115.351424,12,1,0.08333333333333333
0500000US32013,32013.0,Humboldt,Nevada,NV,53.0,25.0,3.0,3.0,0.0,0.3081644,28.0,1.0,1.0,16786.0,41.407914,-118.127591,34,2,0.058823529411764705
0500000US32015,32015.0,Lander,Nevada,NV,25.0,5.0,2.0,2.0,0.0,0.2224658,20.0,2.0,1.0,5575.0,39.90021,-117.04724,1,0,0.0
0500000US32019,32019.0,Lyon,Nevada,NV,63.0,14.0,2.0,2.0,0.0,0.1643836,49.0,0.0,1.0,55808.0,39.022213,-119.197425,18,0,0.0
0500000US32021,32021.0,Mineral,Nevada,NV,35.0,11.0,2.0,2.0,0.0,0.6209216,24.0,1.0,1.0,4514.0,38.516647,-118.416279,1,0,0.0
0500000US32023,32023.0,Nye,Nevada,NV,25.0,25.0,4.0,4.0,0.0,0.3880548,0.0,2.0,1.0,45346.0,37.965864,-116.459011,29,0,0.0
0500000US32031,32031.0,Washoe,Nevada,NV,1783.0,1390.0,302.0,302.0,68.0,0.3542440909090909,393.0,34.0,11.0,465735.0,40.73132,-119.663269,710,21,0.029577464788732393
0500000US32033,32033.0,White Pine,Nevada,NV,25.0,25.0,4.0,4.0,0.0,0.184,0.0,2.0,1.0,9475.0,39.41823400000001,-114.900605,3,0,0.0
0500000US32510,32510.0,Carson City,Nevada,NV,255.0,219.0,32.0,32.0,0.0,0.5088771,36.0,9.0,3.0,55414.0,39.15306,-119.747368,59,1,0.01694915254237288
0500000US33001,33001.0,Belknap,New Hampshire,NH,137.0,86.0,10.0,10.0,0.0,0.6307423000000001,51.0,3.0,1.0,61022.0,43.519109,-71.425366,28,0,0.0
0500000US33003,33003.0,Carroll,New Hampshire,NH,50.0,50.0,8.0,8.0,0.0,0.4742465499999999,0.0,4.0,2.0,48779.0,43.867774,-71.20156,32,0,0.0
0500000US33005,33005.0,Cheshire,New Hampshire,NH,169.0,86.0,27.0,27.0,0.0,0.5849314999999999,83.0,4.0,1.0,76493.0,42.92546,-72.248183,33,2,0.06060606060606061
0500000US33007,33007.0,Coos,New Hampshire,NH,66.0,66.0,10.0,10.0,0.0,0.3521735333333333,0.0,5.0,3.0,31589.0,44.652548,-71.28943100000002,2,0,0.0
0500000US33009,33009.0,Grafton,New Hampshire,NH,506.0,500.0,64.0,64.0,30.0,0.56647502,6.0,24.0,5.0,89786.0,43.926439,-71.842424,45,0,0.0
0500000US33011,33011.0,Hillsborough,New Hampshire,NH,1082.0,814.0,66.0,66.0,0.0,0.3591939375,268.0,22.0,8.0,415247.0,42.911532,-71.723055,696,28,0.040229885057471264
0500000US33013,33013.0,Merrimack,New Hampshire,NH,563.0,474.0,29.0,29.0,0.0,0.70635078,89.0,14.0,5.0,151132.0,43.299579,-71.680041,105,3,0.02857142857142857
0500000US33015,33015.0,Rockingham,New Hampshire,NH,617.0,506.0,43.0,43.0,0.0,0.5627663333333334,111.0,13.0,6.0,309176.0,42.988664,-71.09908,519,13,0.025048169556840076
0500000US33017,33017.0,Strafford,New Hampshire,NH,290.0,182.0,17.0,17.0,0.0,0.5997997500000001,108.0,9.0,2.0,130090.0,43.293272,-71.035589,118,1,0.00847457627118644
0500000US33019,33019.0,Sullivan,New Hampshire,NH,25.0,25.0,4.0,4.0,0.0,0.3729315,0.0,2.0,1.0,43144.0,43.361188,-72.222084,10,1,0.1
0500000US34001,34001.0,Atlantic,New Jersey,NJ,557.0,821.0,65.0,65.0,22.0,0.5388774000000001,-264.0,36.0,5.0,265429.0,39.469355,-74.633759,505,24,0.047524752475247525
0500000US34003,34003.0,Bergen,New Jersey,NJ,2874.0,1934.0,122.0,122.0,56.0,0.654175425,940.0,80.0,8.0,936692.0,40.959698,-74.074727,14277,878,0.06149751348322477
0500000US34005,34005.0,Burlington,New Jersey,NJ,894.0,795.0,100.0,100.0,0.0,0.6500966571428571,99.0,29.0,7.0,445384.0,39.875786,-74.66300600000002,1878,68,0.0362087326943557
0500000US34007,34007.0,Camden,New Jersey,NJ,2231.0,2407.0,166.0,166.0,94.0,0.7093103166666667,-176.0,92.0,6.0,507078.0,39.802407,-74.961249,2528,94,0.037183544303797465
0500000US34009,34009.0,Cape May,New Jersey,NJ,242.0,149.0,16.0,16.0,0.0,0.4329503,93.0,6.0,1.0,92560.0,39.085841,-74.846354,227,16,0.07048458149779736
0500000US34011,34011.0,Cumberland,New Jersey,NJ,365.0,321.0,24.0,24.0,0.0,0.7934943,44.0,16.0,2.0,150972.0,39.328434,-75.121628,382,5,0.013089005235602094
0500000US34013,34013.0,Essex,New Jersey,NJ,3541.0,2515.0,226.0,226.0,169.0,0.6551923000000001,1026.0,84.0,11.0,799767.0,40.7874,-74.24629200000003,11387,888,0.0779836655835602
0500000US34015,34015.0,Gloucester,New Jersey,NJ,311.0,233.0,46.0,46.0,0.0,0.21892525,78.0,8.0,2.0,291408.0,39.722875,-75.145679,856,29,0.03387850467289719
0500000US34017,34017.0,Hudson,New Jersey,NJ,1764.0,1086.0,89.0,89.0,41.0,0.499012425,678.0,28.0,8.0,676061.0,40.731375,-74.078601,12039,568,0.04717999833873245
0500000US34019,34019.0,Hunterdon,New Jersey,NJ,184.0,170.0,12.0,12.0,0.0,0.5685115,14.0,9.0,1.0,124714.0,40.565283,-74.911969,434,21,0.04838709677419355
0500000US34021,34021.0,Mercer,New Jersey,NJ,1608.0,1199.0,83.0,83.0,0.0,0.633151857142857,409.0,23.0,7.0,369811.0,40.28250300000001,-74.703724,2845,145,0.050966608084358524
0500000US34023,34023.0,Middlesex,New Jersey,NJ,2527.0,2112.0,232.0,232.0,104.0,0.5181033899999999,415.0,83.0,10.0,829685.0,40.439621,-74.40743,9047,369,0.04078700121587266
0500000US34025,34025.0,Monmouth,New Jersey,NJ,2155.0,1643.0,128.0,128.0,75.0,0.6425911,512.0,59.0,6.0,621354.0,40.287048,-74.152446,5086,251,0.04935116004718836
0500000US34027,34027.0,Morris,New Jersey,NJ,1782.0,1566.0,111.0,111.0,38.0,0.5456350999999999,216.0,52.0,6.0,494228.0,40.858896,-74.547292,4556,309,0.06782265144863915
0500000US34029,34029.0,Ocean,New Jersey,NJ,1528.0,1325.0,114.0,114.0,0.0,0.6633249499999999,203.0,47.0,8.0,601651.0,39.865669,-74.258864,5234,270,0.051585785250286585
0500000US34031,34031.0,Passaic,New Jersey,NJ,920.0,823.0,53.0,53.0,56.0,0.65136215,97.0,31.0,2.0,503310.0,41.03789,-74.29828,9392,327,0.03481686541737649
0500000US34033,34033.0,Salem,New Jersey,NJ,222.0,209.0,19.0,19.0,0.0,0.28261765,13.0,7.0,2.0,62607.0,39.573828000000006,-75.35735600000002,134,6,0.04477611940298507
0500000US34035,34035.0,Somerset,New Jersey,NJ,944.0,820.0,45.0,45.0,0.0,0.591289525,124.0,11.0,4.0,331164.0,40.565527,-74.619938,2688,183,0.06808035714285714
0500000US34037,34037.0,Sussex,New Jersey,NJ,148.0,130.0,10.0,10.0,0.0,0.7139304,18.0,6.0,1.0,140799.0,41.137461,-74.691914,743,76,0.10228802153432032
0500000US34039,34039.0,Union,New Jersey,NJ,1332.0,951.0,77.0,77.0,15.0,0.7077758599999999,381.0,31.0,5.0,558067.0,40.659871,-74.308696,10484,481,0.04587943533002671
0500000US34041,34041.0,Warren,New Jersey,NJ,309.0,156.0,20.0,20.0,0.0,0.5407512,153.0,7.0,2.0,105779.0,40.853491,-75.009498,689,55,0.07982583454281568
0500000US35001,35001.0,Bernalillo,New Mexico,NM,1981.0,1937.0,179.0,179.0,163.0,0.587467246153846,44.0,50.0,13.0,678701.0,35.053628,-106.66908,601,29,0.048252911813643926
0500000US35005,35005.0,Chaves,New Mexico,NM,232.0,204.0,24.0,24.0,0.0,0.3857891666666666,28.0,5.0,3.0,64689.0,33.361604,-104.469837,21,1,0.047619047619047616
0500000US35006,35006.0,Cibola,New Mexico,NM,31.0,31.0,5.0,5.0,0.0,0.14862098,0.0,1.0,2.0,26746.0,34.928272,-107.99268,35,2,0.05714285714285714
0500000US35007,35007.0,Colfax,New Mexico,NM,25.0,25.0,4.0,4.0,0.0,0.24076710000000004,0.0,1.0,1.0,12110.0,36.612964,-104.64011,5,0,0.0
0500000US35009,35009.0,Curry,New Mexico,NM,100.0,106.0,8.0,8.0,0.0,0.28314809999999996,-6.0,3.0,1.0,49437.0,34.572984000000005,-103.346055,10,0,0.0
0500000US35013,35013.0,Dona Ana,New Mexico,NM,618.0,663.0,60.0,60.0,12.0,0.6783370166666667,-45.0,15.0,6.0,217522.0,32.349919,-106.834968,82,1,0.012195121951219513
0500000US35015,35015.0,Eddy,New Mexico,NM,148.0,130.0,18.0,18.0,0.0,0.2425551,18.0,4.0,2.0,57900.0,32.457835,-104.306434,11,1,0.09090909090909091
0500000US35017,35017.0,Grant,New Mexico,NM,68.0,32.0,6.0,6.0,0.0,0.3332192,36.0,2.0,1.0,27346.0,32.732087,-108.381504,14,0,0.0
0500000US35019,35019.0,Guadalupe,New Mexico,NM,10.0,10.0,2.0,2.0,0.0,0.16,0.0,0.0,1.0,4341.0,34.869782,-104.784968,2,0,0.0
0500000US35025,35025.0,Lea,New Mexico,NM,124.0,86.0,12.0,12.0,0.0,0.15460364999999998,38.0,4.0,2.0,69611.0,32.795687,-103.413271,5,0,0.0
0500000US35027,35027.0,Lincoln,New Mexico,NM,25.0,25.0,4.0,4.0,0.0,0.400548,0.0,2.0,1.0,19556.0,33.740841,-105.449805,2,0,0.0
0500000US35028,35028.0,Los Alamos,New Mexico,NM,47.0,47.0,6.0,6.0,0.0,0.1315068,0.0,2.0,1.0,19101.0,35.870047,-106.307968,6,0,0.0
0500000US35029,35029.0,Luna,New Mexico,NM,25.0,25.0,6.0,6.0,0.0,0.46389040000000004,0.0,2.0,1.0,23963.0,32.184523,-107.747191,3,0,0.0
0500000US35031,35031.0,McKinley,New Mexico,NM,191.0,148.0,26.0,26.0,0.0,0.376047825,43.0,3.0,4.0,72290.0,35.58387800000001,-108.253266,519,7,0.01348747591522158
0500000US35035,35035.0,Otero,New Mexico,NM,106.0,56.0,11.0,11.0,0.0,0.30301372,50.0,2.0,2.0,66781.0,32.615599,-105.751308,4,0,0.0
0500000US35037,35037.0,Quay,New Mexico,NM,25.0,25.0,4.0,4.0,0.0,0.09315068,0.0,2.0,1.0,8253.0,35.107018,-103.548071,3,1,0.3333333333333333
0500000US35039,35039.0,Rio Arriba,New Mexico,NM,70.0,52.0,8.0,8.0,0.0,0.4061504,18.0,2.0,1.0,39006.0,36.509669,-106.693983,11,0,0.0
0500000US35041,35041.0,Roosevelt,New Mexico,NM,24.0,20.0,4.0,4.0,0.0,0.12958899999999998,4.0,2.0,1.0,18743.0,34.021207000000004,-103.483004,4,0,0.0
0500000US35043,35043.0,Sandoval,New Mexico,NM,60.0,60.0,11.0,11.0,0.0,0.5457078000000001,0.0,3.0,1.0,145179.0,35.685091,-106.883119,341,6,0.017595307917888565
0500000US35045,35045.0,San Juan,New Mexico,NM,270.0,260.0,21.0,21.0,0.0,0.39056293333333336,10.0,10.0,3.0,125043.0,36.511624,-108.324578,339,22,0.06489675516224189
0500000US35047,35047.0,San Miguel,New Mexico,NM,175.0,226.0,8.0,8.0,0.0,0.0976772,-51.0,2.0,2.0,27591.0,35.47685900000001,-104.803519,2,0,0.0
0500000US35049,35049.0,Santa Fe,New Mexico,NM,240.0,225.0,25.0,25.0,0.0,0.3727171366666666,15.0,6.0,3.0,150056.0,35.51453,-105.963972,93,0,0.0
0500000US35053,35053.0,Socorro,New Mexico,NM,24.0,24.0,4.0,4.0,0.0,0.1690639,0.0,2.0,1.0,16735.0,33.991658,-106.939136,34,1,0.029411764705882353
0500000US35055,35055.0,Taos,New Mexico,NM,25.0,6.0,6.0,6.0,0.0,0.4949041,19.0,2.0,1.0,32835.0,36.576529,-105.637986,16,0,0.0
0500000US36001,36001.0,Albany,New York,NY,1531.0,1478.0,116.0,116.0,75.0,0.5538839,53.0,41.0,5.0,307117.0,42.58824,-73.97400999999998,737,36,0.048846675712347354
0500000US36003,36003.0,Allegany,New York,NY,55.0,69.0,9.0,9.0,0.0,0.33869720000000003,-14.0,2.0,2.0,46430.0,42.247853000000006,-78.02615300000002,30,1,0.03333333333333333
0500000US36007,36007.0,Broome,New York,NY,573.0,492.0,47.0,47.0,14.0,0.6694227,81.0,16.0,3.0,191659.0,42.161977,-75.830283,219,8,0.0365296803652968
0500000US36009,36009.0,Cattaraugus,New York,NY,186.0,260.0,46.0,46.0,0.0,0.4214954000000001,-74.0,3.0,1.0,76840.0,42.239099,-78.66233199999998,37,0,0.0
0500000US36011,36011.0,Cayuga,New York,NY,99.0,85.0,15.0,15.0,0.0,0.5544239000000001,14.0,2.0,1.0,77145.0,43.008546,-76.574587,36,1,0.027777777777777776
0500000US36013,36013.0,Chautauqua,New York,NY,356.0,208.0,27.0,27.0,0.0,0.31760879666666664,148.0,6.0,3.0,127939.0,42.304216,-79.407595,26,1,0.038461538461538464
0500000US36015,36015.0,Chemung,New York,NY,471.0,325.0,24.0,24.0,18.0,0.7064278666666667,146.0,8.0,3.0,84254.0,42.15528,-76.747179,75,2,0.02666666666666667
0500000US36017,36017.0,Chenango,New York,NY,58.0,58.0,7.0,7.0,0.0,0.17265000000000005,0.0,2.0,1.0,47536.0,42.478024,-75.602241,79,0,0.0
0500000US36019,36019.0,Clinton,New York,NY,300.0,300.0,21.0,21.0,0.0,0.4396621,0.0,11.0,1.0,80695.0,44.752712,-73.70564300000002,51,3,0.058823529411764705
0500000US36021,36021.0,Columbia,New York,NY,192.0,95.0,9.0,9.0,0.0,0.6591203999999999,97.0,5.0,1.0,59916.0,42.247729,-73.626806,117,16,0.13675213675213677
0500000US36023,36023.0,Cortland,New York,NY,162.0,103.0,12.0,12.0,0.0,0.3053157,59.0,2.0,1.0,47823.0,42.594039,-76.07624,25,0,0.0
0500000US36025,36025.0,Delaware,New York,NY,63.0,56.0,10.0,10.0,0.0,0.35200989999999993,7.0,2.0,3.0,44527.0,42.193986,-74.966728,50,1,0.02
0500000US36027,36027.0,Dutchess,New York,NY,942.0,874.0,59.0,59.0,15.0,0.46546585,68.0,13.0,4.0,293718.0,41.75477,-73.740041,2391,57,0.02383939774153074
0500000US36029,36029.0,Erie,New York,NY,2573.0,2265.0,307.0,307.0,129.0,0.491690125,308.0,46.0,12.0,919719.0,42.75275900000001,-78.778192,2233,174,0.07792207792207792
0500000US36031,36031.0,Essex,New York,NY,25.0,25.0,4.0,4.0,0.0,0.4945754,0.0,1.0,1.0,37300.0,44.109601,-73.77843100000003,28,0,0.0
0500000US36033,36033.0,Franklin,New York,NY,171.0,131.0,13.0,13.0,0.0,0.27169835,40.0,4.0,2.0,50293.0,44.594376,-74.31067,13,0,0.0
0500000US36035,36035.0,Fulton,New York,NY,74.0,58.0,8.0,8.0,0.0,0.36334429999999995,16.0,3.0,1.0,53591.0,43.115609,-74.42367800000002,28,0,0.0
0500000US36037,36037.0,Genesee,New York,NY,111.0,131.0,10.0,10.0,0.0,0.18668245,-20.0,2.0,2.0,57511.0,43.00091,-78.192778,122,2,0.01639344262295082
0500000US36043,36043.0,Herkimer,New York,NY,25.0,25.0,4.0,4.0,0.0,0.6108492999999999,0.0,2.0,1.0,61833.0,43.407489,-75.01168299999998,53,3,0.05660377358490566
0500000US36045,36045.0,Jefferson,New York,NY,330.0,287.0,18.0,18.0,12.0,0.4686683333333333,43.0,5.0,3.0,111755.0,43.996389,-76.052968,54,0,0.0
0500000US36047,36047.0,Kings,New York,NY,5838.0,4320.0,282.0,282.0,216.0,0.6482801250000002,1518.0,160.0,16.0,2582830.0,40.635045,-73.95064,2091,1170,0.5595408895265424
0500000US36049,36049.0,Lewis,New York,NY,31.0,25.0,6.0,6.0,0.0,0.4653151,6.0,2.0,1.0,26447.0,43.782681,-75.44414,9,0,0.0
0500000US36051,36051.0,Livingston,New York,NY,67.0,67.0,12.0,12.0,0.0,0.307708,0.0,2.0,1.0,63227.0,42.727485,-77.769779,39,2,0.05128205128205128
0500000US36053,36053.0,Madison,New York,NY,126.0,126.0,10.0,10.0,0.0,0.3977388,0.0,4.0,2.0,70795.0,42.910026,-75.663575,106,3,0.02830188679245283
0500000US36055,36055.0,Monroe,New York,NY,2331.0,2038.0,247.0,247.0,100.0,0.6549361571428571,293.0,34.0,7.0,742474.0,43.46448400000001,-77.664658,1112,72,0.06474820143884892
0500000US36057,36057.0,Montgomery,New York,NY,120.0,100.0,8.0,8.0,0.0,0.6207123000000001,20.0,5.0,1.0,49455.0,42.900891,-74.435357,38,1,0.02631578947368421
0500000US36059,36059.0,Nassau,New York,NY,4758.0,3598.0,334.0,334.0,237.0,0.7025330099999999,1160.0,173.0,10.0,1358343.0,40.729612,-73.589414,31555,1764,0.055902392647757884
0500000US36061,36061.0,New York,New York,NY,8625.0,7454.0,944.0,944.0,460.0,0.5035660107142856,1171.0,211.0,28.0,1628701.0,40.776642,-73.970187,142442,10614,0.07451453925106359
0500000US36063,36063.0,Niagara,New York,NY,482.0,411.0,32.0,32.0,0.0,0.5239846666666667,71.0,7.0,3.0,210433.0,43.456731,-78.792142,268,10,0.03731343283582089
0500000US36065,36065.0,Oneida,New York,NY,951.0,737.0,37.0,37.0,0.0,0.54988246,214.0,15.0,5.0,229577.0,43.242727,-75.434282,301,8,0.026578073089700997
0500000US36067,36067.0,Onondaga,New York,NY,1490.0,1736.0,145.0,145.0,86.0,0.5722480799999999,-246.0,38.0,5.0,461809.0,43.006516,-76.196134,526,28,0.053231939163498096
0500000US36069,36069.0,Ontario,New York,NY,384.0,307.0,27.0,27.0,0.0,0.33594482499999995,77.0,8.0,4.0,109864.0,42.856357,-77.303497,73,3,0.0410958904109589
0500000US36071,36071.0,Orange,New York,NY,1113.0,986.0,76.0,76.0,20.0,0.5243486333333333,127.0,29.0,6.0,381951.0,41.40241,-74.306252,6705,183,0.027293064876957495
0500000US36073,36073.0,Orleans,New York,NY,39.0,25.0,4.0,4.0,0.0,0.3020274000000001,14.0,2.0,1.0,40612.0,43.502287,-78.229726,56,1,0.017857142857142856
0500000US36075,36075.0,Oswego,New York,NY,132.0,132.0,8.0,8.0,0.0,0.2666874,0.0,3.0,1.0,117898.0,43.461443,-76.209262,49,2,0.04081632653061224
0500000US36077,36077.0,Otsego,New York,NY,233.0,227.0,26.0,26.0,0.0,0.54680935,6.0,7.0,2.0,59749.0,42.629776,-75.028841,49,5,0.10204081632653061
0500000US36079,36079.0,Putnam,New York,NY,164.0,120.0,10.0,10.0,0.0,0.4295205,44.0,3.0,1.0,98892.0,41.427907,-73.743861,611,39,0.06382978723404255
0500000US36083,36083.0,Rensselaer,New York,NY,292.0,257.0,30.0,30.0,0.0,0.4802908666666667,35.0,8.0,3.0,159442.0,42.710421,-73.51384499999998,186,11,0.05913978494623656
0500000US36087,36087.0,Rockland,New York,NY,1301.0,1144.0,50.0,50.0,20.0,0.42611214,157.0,14.0,5.0,325695.0,41.154628,-74.024662,9699,309,0.03185895453139499
0500000US36089,36089.0,St. Lawrence,New York,NY,387.0,384.0,27.0,27.0,0.0,0.5304746166666666,3.0,8.0,6.0,108047.0,44.488112,-75.074311,123,1,0.008130081300813009
0500000US36091,36091.0,Saratoga,New York,NY,259.0,259.0,30.0,30.0,0.0,0.89957375,0.0,5.0,2.0,230163.0,43.106135,-73.855387,264,3,0.011363636363636364
0500000US36093,36093.0,Schenectady,New York,NY,483.0,351.0,39.0,39.0,0.0,0.6657837,132.0,7.0,2.0,155350.0,42.817552,-74.043559,280,19,0.06785714285714285
0500000US36095,36095.0,Schoharie,New York,NY,25.0,40.0,7.0,7.0,0.0,0.270993,-15.0,2.0,1.0,31097.0,42.591294,-74.438172,20,0,0.0
0500000US36097,36097.0,Schuyler,New York,NY,25.0,25.0,4.0,4.0,0.0,0.3964930999999999,0.0,2.0,1.0,17912.0,42.419776,-76.938603,7,0,0.0
0500000US36101,36101.0,Steuben,New York,NY,115.0,95.0,14.0,14.0,0.0,0.309638225,20.0,7.0,4.0,95796.0,42.266725,-77.385525,171,9,0.05263157894736842
0500000US36103,36103.0,Suffolk,New York,NY,3882.0,3509.0,298.0,298.0,109.0,0.6277930352941177,373.0,132.0,17.0,1481093.0,40.943554,-72.69221800000003,28854,959,0.03323629306162057
